Complexity          Amount of 1's
       271                 130
       272                 145
       272                 131
       270                 126
       271                 132
       269                 140
       271                 138
       271                 144
       270                 136
       272                 135
       270                 146
       272                 131
       269                 134
       272                 127
       271                 126
       271                 134
       272                 139
       272                 139
       272                 123
       272                 127
       268                 132
       268                 140
       272                 143
       272                 125
       272                 141
       272                 139
       271                 142
       271                 128
       269                 130
       272                 117
       270                 120
       271                 128
       271                 146
       270                 144
       269                 132
       269                 130
       271                 128
       271                 144
       271                 142
       272                 143
       271                 136
       272                 139
       272                 153
       269                 138
       272                 139
       270                 120
       271                 126
       272                 149
       270                 150
       271                 146
       271                 158
       272                 139
       272                 139
       271                 128
       271                 144
       272                 127
       272                 141
       272                 131
       272                 129
       272                 127
       271                 138
       271                 122
       272                 137
       271                 142
       272                 139
       271                 140
       271                 134
       272                 143
       270                 140
       270                 138
       272                 129
       271                 138
       270                 150
       272                 125
       271                 140
       264                 121
       263                 132
       269                 140
       269                 124
       270                 122
       270                 148
       272                 139
       272                 131
       270                 120
       271                 132
       272                 137
       271                 138
       271                 142
       272                 125
       272                 119
       271                 140
       271                 138
       271                 136
       272                 131
       271                 152
       272                 127
       272                 135
       271                 136
       272                 141
       271                 132
