2
17 17 288
0 0 0 0
0 0 1 0
0 0 2 0
0 0 3 0
0 0 4 0
0 0 5 0
0 0 6 0
0 0 7 0
0 0 8 0
0 0 9 0
0 0 10 0
0 0 11 0
0 0 12 0
0 0 13 0
0 0 14 0
0 0 15 0
0 0 16 0
0 0 17 0
0 0 18 0
0 0 19 0
0 0 20 0
0 0 21 0
0 0 22 0
0 0 23 0
0 0 24 0
0 0 25 0
0 0 26 0
0 0 27 0
0 0 28 0
0 0 29 0
0 0 30 0
0 0 31 0
0 0 32 0
0 0 33 0
0 0 34 0
0 0 35 0
0 0 36 0
0 0 37 0
0 0 38 0
0 0 39 0
0 0 40 0
0 0 41 0
0 0 42 0
0 0 43 0
0 0 44 0
0 0 45 0
0 0 46 0
0 0 47 0
0 0 48 0
0 0 49 0
0 0 50 0
0 0 51 0
0 0 52 0
0 0 53 0
0 0 54 0
0 0 55 0
0 0 56 0
0 0 57 0
0 0 58 0
0 0 59 0
0 0 60 0
0 0 61 0
0 0 62 0
0 0 63 0
0 0 64 0
0 0 65 0
0 0 66 0
0 0 67 0
0 0 68 0
0 0 69 0
0 0 70 0
0 0 71 0
0 0 72 0
0 0 73 0
0 0 74 0
0 0 75 0
0 0 76 0
0 0 77 0
0 0 78 0
0 0 79 0
0 0 80 0
0 0 81 0
0 0 82 0
0 0 83 0
0 0 84 0
0 0 85 0
0 0 86 0
0 0 87 0
0 0 88 0
0 0 89 0
0 0 90 0
0 0 91 0
0 0 92 0
0 0 93 0
0 0 94 0
0 0 95 0
0 0 96 0
0 0 97 0
0 0 98 0
0 0 99 0
0 0 100 0
0 0 101 0
0 0 102 0
0 0 103 0
0 0 104 0
0 0 105 0
0 0 106 0
0 0 107 0
0 0 108 0
0 0 109 0
0 0 110 0
0 0 111 0
0 0 112 0
0 0 113 0
0 0 114 0
0 0 115 0
0 0 116 0
0 0 117 0
0 0 118 0
0 0 119 0
0 0 120 0
0 0 121 0
0 0 122 0
0 0 123 0
0 0 124 0
0 0 125 0
0 0 126 0
0 0 127 0
0 0 128 0
0 0 129 0
0 0 130 0
0 0 131 0
0 0 132 0
0 0 133 0
0 0 134 0
0 0 135 0
0 0 136 0
0 0 137 0
0 0 138 0
0 0 139 0
0 0 140 0
0 0 141 0
0 0 142 0
0 0 143 0
0 0 144 0
0 0 145 0
0 0 146 0
0 0 147 0
0 0 148 0
0 0 149 0
0 0 150 0
0 0 151 0
0 0 152 0
0 0 153 0
0 0 154 0
0 0 155 0
0 0 156 0
0 0 157 0
0 0 158 0
0 0 159 0
0 0 160 0
0 0 161 0
0 0 162 0
0 0 163 0
0 0 164 0
0 0 165 0
0 0 166 0
0 0 167 0
0 0 168 0
0 0 169 0
0 0 170 0
0 0 171 0
0 0 172 0
0 0 173 0
0 0 174 0
0 0 175 0
0 0 176 0
0 0 177 0
0 0 178 0
0 0 179 0
0 0 180 0
0 0 181 0
0 0 182 0
0 0 183 0
0 0 184 0
0 0 185 0
0 0 186 0
0 0 187 0
0 0 188 0
0 0 189 0
0 0 190 0
0 0 191 0
0 0 192 0
0 0 193 0
0 0 194 0
0 0 195 0
0 0 196 0
0 0 197 0
0 0 198 0
0 0 199 0
0 0 200 0
0 0 201 0
0 0 202 0
0 0 203 0
0 0 204 0
0 0 205 0
0 0 206 0
0 0 207 0
0 0 208 0
0 0 209 0
0 0 210 0
0 0 211 0
0 0 212 0
0 0 213 0
0 0 214 0
0 0 215 0
0 0 216 0
0 0 217 0
0 0 218 0
0 0 219 0
0 0 220 0
0 0 221 0
0 0 222 0
0 0 223 0
0 0 224 0
0 0 225 0
0 0 226 0
0 0 227 0
0 0 228 0
0 0 229 0
0 0 230 0
0 0 231 0
0 0 232 0
0 0 233 0
0 0 234 0
0 0 235 0
0 0 236 0
0 0 237 0
0 0 238 0
0 0 239 0
0 0 240 0
0 0 241 0
0 0 242 0
0 0 243 0
0 0 244 0
0 0 245 0
0 0 246 0
0 0 247 0
0 0 248 0
0 0 249 0
0 0 250 0
0 0 251 0
0 0 252 0
0 0 253 0
0 0 254 0
0 0 255 0
0 0 256 0
0 0 257 0
0 0 258 0
0 0 259 0
0 0 260 0
0 0 261 0
0 0 262 0
0 0 263 0
0 0 264 0
0 0 265 0
0 0 266 0
0 0 267 0
0 0 268 0
0 0 269 0
0 0 270 0
0 0 271 0
0 0 272 0
0 0 273 0
0 0 274 0
0 0 275 0
0 0 276 0
0 0 277 0
0 0 278 0
0 0 279 0
0 0 280 0
0 0 281 0
0 0 282 0
0 0 283 0
0 0 284 0
0 0 285 0
0 0 286 0
0 0 287 0
1 0 0 0
1 0 1 0
1 0 2 1
1 0 3 1
1 0 4 1
1 0 5 0
1 0 6 1
1 0 7 0
1 0 8 1
1 0 9 1
1 0 10 0
1 0 11 0
1 0 12 1
1 0 13 1
1 0 14 0
1 0 15 0
1 0 16 0
1 0 17 1
1 0 18 1
1 0 19 0
1 0 20 1
1 0 21 0
1 0 22 0
1 0 23 1
1 0 24 1
1 0 25 0
1 0 26 0
1 0 27 1
1 0 28 0
1 0 29 0
1 0 30 1
1 0 31 0
1 0 32 1
1 0 33 0
1 0 34 1
1 0 35 1
1 0 36 1
1 0 37 0
1 0 38 0
1 0 39 1
1 0 40 0
1 0 41 1
1 0 42 1
1 0 43 1
1 0 44 0
1 0 45 0
1 0 46 0
1 0 47 1
1 0 48 0
1 0 49 1
1 0 50 0
1 0 51 0
1 0 52 1
1 0 53 0
1 0 54 0
1 0 55 0
1 0 56 1
1 0 57 0
1 0 58 1
1 0 59 1
1 0 60 1
1 0 61 1
1 0 62 0
1 0 63 1
1 0 64 1
1 0 65 0
1 0 66 1
1 0 67 0
1 0 68 1
1 0 69 0
1 0 70 0
1 0 71 1
1 0 72 1
1 0 73 0
1 0 74 1
1 0 75 1
1 0 76 1
1 0 77 1
1 0 78 0
1 0 79 1
1 0 80 0
1 0 81 1
1 0 82 0
1 0 83 1
1 0 84 0
1 0 85 1
1 0 86 1
1 0 87 1
1 0 88 0
1 0 89 0
1 0 90 1
1 0 91 0
1 0 92 0
1 0 93 1
1 0 94 1
1 0 95 0
1 0 96 0
1 0 97 0
1 0 98 1
1 0 99 1
1 0 100 1
1 0 101 0
1 0 102 0
1 0 103 0
1 0 104 1
1 0 105 1
1 0 106 1
1 0 107 1
1 0 108 0
1 0 109 0
1 0 110 1
1 0 111 0
1 0 112 1
1 0 113 1
1 0 114 1
1 0 115 1
1 0 116 1
1 0 117 0
1 0 118 1
1 0 119 0
1 0 120 1
1 0 121 0
1 0 122 1
1 0 123 1
1 0 124 1
1 0 125 1
1 0 126 1
1 0 127 0
1 0 128 0
1 0 129 0
1 0 130 0
1 0 131 0
1 0 132 1
1 0 133 1
1 0 134 1
1 0 135 1
1 0 136 1
1 0 137 1
1 0 138 0
1 0 139 1
1 0 140 1
1 0 141 1
1 0 142 1
1 0 143 0
1 0 144 0
1 0 145 0
1 0 146 1
1 0 147 0
1 0 148 0
1 0 149 1
1 0 150 0
1 0 151 1
1 0 152 1
1 0 153 1
1 0 154 0
1 0 155 1
1 0 156 0
1 0 157 1
1 0 158 0
1 0 159 0
1 0 160 1
1 0 161 0
1 0 162 1
1 0 163 0
1 0 164 0
1 0 165 1
1 0 166 0
1 0 167 1
1 0 168 0
1 0 169 0
1 0 170 0
1 0 171 0
1 0 172 0
1 0 173 0
1 0 174 0
1 0 175 1
1 0 176 0
1 0 177 1
1 0 178 0
1 0 179 0
1 0 180 0
1 0 181 0
1 0 182 1
1 0 183 1
1 0 184 0
1 0 185 1
1 0 186 0
1 0 187 0
1 0 188 1
1 0 189 0
1 0 190 0
1 0 191 1
1 0 192 0
1 0 193 0
1 0 194 1
1 0 195 0
1 0 196 0
1 0 197 1
1 0 198 1
1 0 199 0
1 0 200 0
1 0 201 0
1 0 202 1
1 0 203 1
1 0 204 0
1 0 205 1
1 0 206 1
1 0 207 1
1 0 208 1
1 0 209 1
1 0 210 1
1 0 211 1
1 0 212 1
1 0 213 1
1 0 214 0
1 0 215 1
1 0 216 0
1 0 217 0
1 0 218 0
1 0 219 1
1 0 220 1
1 0 221 0
1 0 222 0
1 0 223 0
1 0 224 0
1 0 225 0
1 0 226 0
1 0 227 1
1 0 228 1
1 0 229 1
1 0 230 0
1 0 231 1
1 0 232 0
1 0 233 0
1 0 234 0
1 0 235 0
1 0 236 1
1 0 237 0
1 0 238 0
1 0 239 0
1 0 240 1
1 0 241 1
1 0 242 1
1 0 243 1
1 0 244 1
1 0 245 0
1 0 246 1
1 0 247 1
1 0 248 0
1 0 249 1
1 0 250 1
1 0 251 1
1 0 252 1
1 0 253 0
1 0 254 0
1 0 255 1
1 0 256 0
1 0 257 0
1 0 258 0
1 0 259 0
1 0 260 0
1 0 261 0
1 0 262 1
1 0 263 1
1 0 264 1
1 0 265 0
1 0 266 0
1 0 267 1
1 0 268 1
1 0 269 0
1 0 270 0
1 0 271 0
1 0 272 0
1 0 273 1
1 0 274 1
1 0 275 0
1 0 276 1
1 0 277 1
1 0 278 0
1 0 279 0
1 0 280 1
1 0 281 1
1 0 282 0
1 0 283 0
1 0 284 0
1 0 285 0
1 0 286 0
1 0 287 1
1 14 0 1
1 14 1 0
1 14 2 0
1 14 3 1
1 14 4 1
1 14 5 1
1 14 6 0
1 14 7 1
1 14 8 0
1 14 9 1
1 14 10 1
1 14 11 0
1 14 12 0
1 14 13 1
1 14 14 1
1 14 15 0
1 14 16 0
1 14 17 0
1 14 18 1
1 14 19 1
1 14 20 0
1 14 21 1
1 14 22 0
1 14 23 0
1 14 24 1
1 14 25 1
1 14 26 0
1 14 27 0
1 14 28 1
1 14 29 0
1 14 30 0
1 14 31 1
1 14 32 0
1 14 33 1
1 14 34 0
1 14 35 1
1 14 36 1
1 14 37 1
1 14 38 0
1 14 39 0
1 14 40 1
1 14 41 0
1 14 42 1
1 14 43 1
1 14 44 1
1 14 45 0
1 14 46 0
1 14 47 0
1 14 48 1
1 14 49 0
1 14 50 1
1 14 51 0
1 14 52 0
1 14 53 1
1 14 54 0
1 14 55 0
1 14 56 0
1 14 57 1
1 14 58 0
1 14 59 1
1 14 60 1
1 14 61 1
1 14 62 1
1 14 63 0
1 14 64 1
1 14 65 1
1 14 66 0
1 14 67 1
1 14 68 0
1 14 69 1
1 14 70 0
1 14 71 0
1 14 72 1
1 14 73 1
1 14 74 0
1 14 75 1
1 14 76 1
1 14 77 1
1 14 78 1
1 14 79 0
1 14 80 1
1 14 81 0
1 14 82 1
1 14 83 0
1 14 84 1
1 14 85 0
1 14 86 1
1 14 87 1
1 14 88 1
1 14 89 0
1 14 90 0
1 14 91 1
1 14 92 0
1 14 93 0
1 14 94 1
1 14 95 1
1 14 96 0
1 14 97 0
1 14 98 0
1 14 99 1
1 14 100 1
1 14 101 1
1 14 102 0
1 14 103 0
1 14 104 0
1 14 105 1
1 14 106 1
1 14 107 1
1 14 108 1
1 14 109 0
1 14 110 0
1 14 111 1
1 14 112 0
1 14 113 1
1 14 114 1
1 14 115 1
1 14 116 1
1 14 117 1
1 14 118 0
1 14 119 1
1 14 120 0
1 14 121 1
1 14 122 0
1 14 123 1
1 14 124 1
1 14 125 1
1 14 126 1
1 14 127 1
1 14 128 0
1 14 129 0
1 14 130 0
1 14 131 0
1 14 132 0
1 14 133 1
1 14 134 1
1 14 135 1
1 14 136 1
1 14 137 1
1 14 138 1
1 14 139 0
1 14 140 1
1 14 141 1
1 14 142 1
1 14 143 1
1 14 144 0
1 14 145 0
1 14 146 0
1 14 147 1
1 14 148 0
1 14 149 0
1 14 150 1
1 14 151 0
1 14 152 1
1 14 153 1
1 14 154 1
1 14 155 0
1 14 156 1
1 14 157 0
1 14 158 1
1 14 159 0
1 14 160 0
1 14 161 1
1 14 162 0
1 14 163 1
1 14 164 0
1 14 165 0
1 14 166 1
1 14 167 0
1 14 168 1
1 14 169 0
1 14 170 0
1 14 171 0
1 14 172 0
1 14 173 0
1 14 174 0
1 14 175 0
1 14 176 1
1 14 177 0
1 14 178 1
1 14 179 0
1 14 180 0
1 14 181 0
1 14 182 0
1 14 183 1
1 14 184 1
1 14 185 0
1 14 186 1
1 14 187 0
1 14 188 0
1 14 189 1
1 14 190 0
1 14 191 0
1 14 192 1
1 14 193 0
1 14 194 0
1 14 195 1
1 14 196 0
1 14 197 0
1 14 198 1
1 14 199 1
1 14 200 0
1 14 201 0
1 14 202 0
1 14 203 1
1 14 204 1
1 14 205 0
1 14 206 1
1 14 207 1
1 14 208 1
1 14 209 1
1 14 210 1
1 14 211 1
1 14 212 1
1 14 213 1
1 14 214 1
1 14 215 0
1 14 216 1
1 14 217 0
1 14 218 0
1 14 219 0
1 14 220 1
1 14 221 1
1 14 222 0
1 14 223 0
1 14 224 0
1 14 225 0
1 14 226 0
1 14 227 0
1 14 228 1
1 14 229 1
1 14 230 1
1 14 231 0
1 14 232 1
1 14 233 0
1 14 234 0
1 14 235 0
1 14 236 0
1 14 237 1
1 14 238 0
1 14 239 0
1 14 240 0
1 14 241 1
1 14 242 1
1 14 243 1
1 14 244 1
1 14 245 1
1 14 246 0
1 14 247 1
1 14 248 1
1 14 249 0
1 14 250 1
1 14 251 1
1 14 252 1
1 14 253 1
1 14 254 0
1 14 255 0
1 14 256 1
1 14 257 0
1 14 258 0
1 14 259 0
1 14 260 0
1 14 261 0
1 14 262 0
1 14 263 1
1 14 264 1
1 14 265 1
1 14 266 0
1 14 267 0
1 14 268 1
1 14 269 1
1 14 270 0
1 14 271 0
1 14 272 0
1 14 273 0
1 14 274 1
1 14 275 1
1 14 276 0
1 14 277 1
1 14 278 1
1 14 279 0
1 14 280 0
1 14 281 1
1 14 282 1
1 14 283 0
1 14 284 0
1 14 285 0
1 14 286 0
1 14 287 0
15 14 0 0
15 14 1 1
15 14 2 0
15 14 3 0
15 14 4 1
15 14 5 1
15 14 6 1
15 14 7 0
15 14 8 1
15 14 9 0
15 14 10 1
15 14 11 1
15 14 12 0
15 14 13 0
15 14 14 1
15 14 15 1
15 14 16 0
15 14 17 0
15 14 18 0
15 14 19 1
15 14 20 1
15 14 21 0
15 14 22 1
15 14 23 0
15 14 24 0
15 14 25 1
15 14 26 1
15 14 27 0
15 14 28 0
15 14 29 1
15 14 30 0
15 14 31 0
15 14 32 1
15 14 33 0
15 14 34 1
15 14 35 0
15 14 36 1
15 14 37 1
15 14 38 1
15 14 39 0
15 14 40 0
15 14 41 1
15 14 42 0
15 14 43 1
15 14 44 1
15 14 45 1
15 14 46 0
15 14 47 0
15 14 48 0
15 14 49 1
15 14 50 0
15 14 51 1
15 14 52 0
15 14 53 0
15 14 54 1
15 14 55 0
15 14 56 0
15 14 57 0
15 14 58 1
15 14 59 0
15 14 60 1
15 14 61 1
15 14 62 1
15 14 63 1
15 14 64 0
15 14 65 1
15 14 66 1
15 14 67 0
15 14 68 1
15 14 69 0
15 14 70 1
15 14 71 0
15 14 72 0
15 14 73 1
15 14 74 1
15 14 75 0
15 14 76 1
15 14 77 1
15 14 78 1
15 14 79 1
15 14 80 0
15 14 81 1
15 14 82 0
15 14 83 1
15 14 84 0
15 14 85 1
15 14 86 0
15 14 87 1
15 14 88 1
15 14 89 1
15 14 90 0
15 14 91 0
